item,unit,category,first_date,last_date,first_price,last_price,n_months,min_price,max_price,avg_first_12mo,avg_last_12mo,pct_change_12mo_avg,is_current
"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,2015-01-01,2026-07-01,4.738,9.317,123,4.053,9.723,4.72,9.265,96.29,True
"Orange juice, frozen concentrate, 12 oz. can",16 oz. (473.2 ml),Fruit,2015-01-01,2026-07-01,2.732,4.817,138,2.257,4.97,2.71,4.822,77.93,True
Utility (piped) gas,therm,Energy,2015-01-01,2026-07-01,1.036,1.704,138,0.877,1.819,0.945,1.676,77.35,True
"Lettuce, romaine",lb. (453.6 gm),Vegetables,2015-01-01,2026-07-01,2.047,3.469,115,1.79,4.021,1.986,3.389,70.64,True
All Uncooked Other Beef (Excluding Veal),lb. (453.6 gm),"Meat, broad category",2015-01-01,2026-07-01,4.734,8.009,137,4.406,8.222,4.661,7.924,70.01,True
"All soft drinks, 12 pk, 12 oz., cans",12 oz. (354.9 ml),Drinks,2018-04-01,2026-07-01,0.336,0.606,99,0.326,0.613,0.344,0.582,69.19,True
"Steak, sirloin, USDA Choice, boneless",lb. (453.6 gm),Beef,2015-01-01,2026-07-01,8.08,14.592,138,7.79,14.727,8.57,14.131,64.89,True
Fuel oil #2,gallon (3.785 liters),Energy,2015-01-01,2026-07-01,2.811,4.799,138,1.905,5.973,2.601,4.241,63.05,True
"Chuck roast, USDA Choice, boneless",lb. (453.6 gm),Beef,2015-01-01,2026-07-01,5.624,9.631,138,4.792,9.631,5.603,9.133,63.0,True
All Uncooked Beef Steaks,lb. (453.6 gm),Beef,2015-01-01,2026-07-01,7.53,13.064,138,7.094,13.064,7.752,12.558,62.0,True
Automotive diesel fuel,gallon/3.785 liters,Energy,2015-01-01,2026-07-01,2.964,5.077,138,2.04,5.78,2.745,4.42,61.02,True
"Ground beef, 100% beef",lb. (453.6 gm),Beef,2015-01-01,2026-07-01,4.235,6.885,138,3.547,6.899,4.167,6.639,59.32,True
"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2015-01-01,2026-07-01,2.497,5.027,139,2.248,5.774,2.866,4.514,57.5,True
"Steak, round, USDA Choice, boneless",lb. (453.6 gm),Beef,2015-01-01,2026-07-01,6.052,10.036,138,5.512,10.095,6.147,9.642,56.86,True
"Ground chuck, 100% beef",lb. (453.6 gm),Beef,2015-01-01,2026-07-01,4.375,6.85,138,3.549,6.975,4.25,6.655,56.59,True
"Rice, white, long grain, uncooked",lb. (453.6 gm),Bakery and grains,2015-01-01,2026-07-01,0.692,1.1,137,0.662,1.1,0.685,1.071,56.35,True
All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",2015-01-01,2026-07-01,5.838,9.571,138,5.109,9.571,5.815,9.066,55.91,True
"Beef for stew, boneless",lb. (453.6 gm),Beef,2015-01-01,2026-07-01,5.712,9.025,127,5.042,9.304,5.598,8.725,55.86,True
"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,2015-01-01,2026-07-01,0.644,1.024,138,0.573,1.054,0.654,1.018,55.66,True
"Cookies, chocolate chip",lb. (453.6 gm),Bakery and grains,2015-01-01,2026-07-01,3.428,5.008,138,3.212,5.352,3.354,5.187,54.65,True
"Round roast, USDA Choice, boneless",lb. (453.6 gm),Beef,2015-01-01,2026-07-01,5.62,9.155,138,4.791,9.155,5.597,8.639,54.35,True
Potato chips,16 oz.,Vegetables,2015-01-01,2026-07-01,4.263,6.559,138,4.263,6.971,4.408,6.735,52.79,True
"Gasoline, unleaded midgrade",gallon/3.785 liters,Energy,2015-01-01,2026-07-01,2.34,4.583,139,2.029,5.369,2.689,4.077,51.62,True
"Gasoline, all types",gallon/3.785 liters,Energy,2015-01-01,2026-07-01,2.17,4.242,138,1.833,5.149,2.51,3.75,49.4,True
