date,year,month,item,unit,category,price,series_id
2015-01-01,2015,1,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.211,APU0000FD2101
2015-02-01,2015,2,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.221,APU0000FD2101
2015-03-01,2015,3,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.176,APU0000FD2101
2015-04-01,2015,4,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.971,APU0000FD2101
2015-05-01,2015,5,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.045,APU0000FD2101
2015-06-01,2015,6,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.02,APU0000FD2101
2015-07-01,2015,7,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.031,APU0000FD2101
2015-08-01,2015,8,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.103,APU0000FD2101
2015-09-01,2015,9,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.124,APU0000FD2101
2015-10-01,2015,10,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.155,APU0000FD2101
2015-11-01,2015,11,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.015,APU0000FD2101
2015-12-01,2015,12,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.901,APU0000FD2101
2016-01-01,2016,1,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.937,APU0000FD2101
2016-02-01,2016,2,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.928,APU0000FD2101
2016-03-01,2016,3,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.95,APU0000FD2101
2016-04-01,2016,4,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.882,APU0000FD2101
2016-05-01,2016,5,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.909,APU0000FD2101
2016-06-01,2016,6,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.076,APU0000FD2101
2016-07-01,2016,7,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.072,APU0000FD2101
2016-08-01,2016,8,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.098,APU0000FD2101
2016-09-01,2016,9,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.135,APU0000FD2101
2016-10-01,2016,10,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.105,APU0000FD2101
2016-11-01,2016,11,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.037,APU0000FD2101
2016-12-01,2016,12,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.906,APU0000FD2101
2017-01-01,2017,1,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.822,APU0000FD2101
2017-02-01,2017,2,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.863,APU0000FD2101
2017-03-01,2017,3,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.994,APU0000FD2101
2017-04-01,2017,4,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.859,APU0000FD2101
2017-05-01,2017,5,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.864,APU0000FD2101
2017-06-01,2017,6,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.093,APU0000FD2101
2017-07-01,2017,7,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.155,APU0000FD2101
2017-08-01,2017,8,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.142,APU0000FD2101
2017-09-01,2017,9,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.108,APU0000FD2101
2017-10-01,2017,10,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.224,APU0000FD2101
2017-11-01,2017,11,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.972,APU0000FD2101
2017-12-01,2017,12,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.914,APU0000FD2101
2018-01-01,2018,1,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.86,APU0000FD2101
2018-02-01,2018,2,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.888,APU0000FD2101
2018-03-01,2018,3,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.008,APU0000FD2101
2018-04-01,2018,4,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.935,APU0000FD2101
2018-05-01,2018,5,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.135,APU0000FD2101
2018-06-01,2018,6,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.13,APU0000FD2101
2018-07-01,2018,7,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.174,APU0000FD2101
2018-08-01,2018,8,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.194,APU0000FD2101
2018-09-01,2018,9,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.219,APU0000FD2101
2018-10-01,2018,10,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.077,APU0000FD2101
2018-11-01,2018,11,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.01,APU0000FD2101
2018-12-01,2018,12,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.902,APU0000FD2101
2019-01-01,2019,1,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.918,APU0000FD2101
2019-02-01,2019,2,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",2.878,APU0000FD2101
2019-03-01,2019,3,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.131,APU0000FD2101
2019-04-01,2019,4,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.063,APU0000FD2101
2019-05-01,2019,5,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.095,APU0000FD2101
2019-06-01,2019,6,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.13,APU0000FD2101
2019-07-01,2019,7,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.238,APU0000FD2101
2019-08-01,2019,8,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.32,APU0000FD2101
2019-09-01,2019,9,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.343,APU0000FD2101
2019-10-01,2019,10,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.431,APU0000FD2101
2019-11-01,2019,11,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.18,APU0000FD2101
2019-12-01,2019,12,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.035,APU0000FD2101
2020-01-01,2020,1,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.11,APU0000FD2101
2020-02-01,2020,2,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.13,APU0000FD2101
2020-03-01,2020,3,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.376,APU0000FD2101
2020-10-01,2020,10,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.476,APU0000FD2101
2020-11-01,2020,11,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.344,APU0000FD2101
2020-12-01,2020,12,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.261,APU0000FD2101
2021-01-01,2021,1,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.441,APU0000FD2101
2021-02-01,2021,2,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.683,APU0000FD2101
2021-03-01,2021,3,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.511,APU0000FD2101
2021-04-01,2021,4,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.548,APU0000FD2101
2021-05-01,2021,5,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.638,APU0000FD2101
2021-06-01,2021,6,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.773,APU0000FD2101
