date,All Ham (Excluding Canned Ham and Luncheon Slices),All Other Pork (Excluding Canned Ham and Luncheon Slices),All Pork Chops,All Uncooked Beef Roasts,All Uncooked Beef Steaks,All Uncooked Other Beef (Excluding Veal),All soft drinks,"All soft drinks, 12 pk, 12 oz., cans",All uncooked ground beef,American processed cheese,Automotive diesel fuel,"Bacon, sliced",Bananas,"Beans, dried, any type, all sizes","Beef for stew, boneless","Bologna, all beef or mixed","Bread, white, pan","Bread, whole wheat, pan",Broccoli,"Butter, stick","Cheddar cheese, natural","Chicken breast, boneless","Chicken legs, bone-in","Chicken, fresh, whole","Chops, boneless","Chops, center cut, bone-in","Chuck roast, USDA Choice, boneless","Chuck roast, graded and ungraded, excluding USDA Prime and Choice","Coffee, 100%, ground roast, all sizes","Cookies, chocolate chip","Corn, canned, any style, all sizes","Eggs, grade A, large",Electricity,"Flour, white, all purpose","Frankfurters, all meat or all beef",Fuel oil #2,"Gasoline, all types","Gasoline, unleaded midgrade","Gasoline, unleaded premium","Gasoline, unleaded regular",Grapefruit,"Grapes, Thompson Seedless","Ground beef, 100% beef","Ground beef, lean and extra lean","Ground chuck, 100% beef","Ham, boneless, excluding canned","Ice cream, prepackaged, bulk, regular",Lemons,"Lettuce, iceberg","Lettuce, romaine","Malt beverages, all types, all sizes, any origin","Margarine, soft, tubs","Milk, fresh, low-fat, reduced fat, skim","Milk, fresh, whole, fortified","Orange juice, frozen concentrate, 12 oz. can","Oranges, Navel","Pears, Anjou","Peppers, sweet",Potato chips,"Potatoes, white","Rice, white, long grain, uncooked","Round roast, USDA Choice, boneless",Spaghetti and macaroni,"Steak, round, USDA Choice, boneless","Steak, round, graded and ungraded, excluding USDA Prime and Choice","Steak, sirloin, USDA Choice, boneless","Strawberries, dry pint","Sugar, white, 33-80 oz. pkg","Sugar, white, all sizes","Tomatoes, field grown","Turkey, frozen, whole",Utility (piped) gas,"Wine, red and white table, all sizes, any origin",Yogurt
2015-01-01,3.211,2.991,3.988,5.838,7.53,4.734,,,4.675,4.944,2.964,5.589,0.583,1.452,5.712,2.957,1.479,1.948,1.729,,5.401,3.438,1.584,1.546,4.484,4.167,5.624,5.335,4.738,3.428,1.022,2.113,0.138,0.545,,2.811,2.17,2.34,2.497,2.11,1.037,3.209,4.235,6.032,4.375,4.405,5.089,1.86,1.174,2.047,1.295,1.966,,3.758,2.732,1.195,,2.427,4.263,0.668,0.692,5.62,1.264,6.052,6.161,8.08,2.454,0.626,0.644,2.089,1.445,1.036,12.912,
2015-02-01,3.221,2.928,3.962,5.844,7.569,4.684,,,4.708,4.598,2.875,5.472,0.591,1.484,5.552,3.038,1.435,2.024,1.842,,5.48,3.511,1.581,1.55,4.468,4.138,5.546,5.31,4.91,3.477,1.05,2.088,0.138,0.525,,2.864,2.308,2.477,2.621,2.249,1.026,3.006,4.238,6.184,4.403,4.428,4.955,1.868,1.138,2.195,1.287,1.972,,3.496,2.734,1.185,,2.196,4.298,0.646,0.689,5.657,1.319,6.18,6.024,8.194,2.09,0.649,0.659,1.849,1.48,1.007,12.37,
2015-03-01,3.176,2.904,3.867,5.872,7.661,4.709,,,4.677,4.558,2.933,5.367,0.593,1.472,5.595,2.956,1.44,2.042,1.704,,5.384,3.522,1.588,1.545,4.196,4.224,5.563,5.362,4.827,3.486,1.033,2.133,0.136,0.518,,3.019,2.544,2.72,2.867,2.483,0.97,2.653,4.2,6.099,4.364,4.314,4.889,1.664,1.05,2.007,1.318,1.975,,3.463,2.678,1.201,,2.355,4.4,0.639,0.67,5.736,1.392,6.209,6.085,8.372,1.664,0.653,0.66,1.819,1.503,0.985,12.37,
2015-04-01,2.971,2.836,3.813,5.864,7.684,4.702,,,4.681,4.543,2.84,5.211,0.597,1.51,5.654,2.98,1.454,2.008,1.83,,5.384,3.504,1.609,1.539,4.227,4.141,5.659,5.348,4.99,3.335,1.035,2.065,0.137,0.509,,2.755,2.545,2.717,2.868,2.485,1.067,2.737,4.231,6.105,4.323,4.114,4.791,1.75,0.993,1.868,1.315,2.006,,3.397,2.662,1.165,,2.475,4.412,0.645,0.67,5.644,1.337,6.157,6.155,8.329,1.852,0.662,0.663,1.847,1.487,0.947,12.335,
2015-05-01,3.045,2.804,3.786,5.915,7.773,4.59,,,4.653,4.417,2.906,4.94,0.582,1.486,5.581,2.846,1.463,2.041,1.668,,5.312,3.408,1.552,1.483,4.273,4.132,5.7,5.295,4.715,3.212,,1.962,0.137,0.52,,2.788,2.832,2.968,3.166,2.775,1.07,3.001,4.136,6.195,4.308,4.164,4.696,1.874,1.055,1.904,1.32,2.004,,3.387,2.709,1.208,,2.482,4.427,0.646,0.676,5.653,1.335,6.185,6.013,8.816,2.087,0.648,0.66,1.74,1.527,0.93,12.044,
2015-06-01,3.02,2.784,3.824,5.927,7.917,4.696,,,4.676,4.265,2.91,5.059,0.574,1.486,5.7,2.799,1.467,1.957,1.871,,5.256,3.388,1.622,1.515,4.326,3.965,5.704,5.327,4.686,3.286,,2.57,0.143,0.519,,2.743,2.889,3.047,3.218,2.832,1.105,2.515,4.221,6.111,4.324,4.105,4.62,2.127,1.074,1.977,1.307,1.939,,3.366,2.68,1.274,,2.19,4.442,0.647,0.691,5.638,1.36,6.183,5.931,8.842,1.735,0.635,0.646,1.708,1.541,0.942,12.021,
2015-07-01,3.031,2.833,3.917,5.905,7.962,4.738,,,4.637,4.352,2.85,5.184,0.581,1.483,5.684,2.82,1.447,1.963,1.706,,5.376,3.378,1.591,1.487,4.47,4.062,5.677,5.235,4.79,3.305,,2.57,0.142,0.515,,2.651,2.893,3.058,3.252,2.832,1.117,2.328,4.2,6.184,4.266,4.098,4.466,2.254,1.049,1.848,1.306,1.892,,3.43,2.658,1.38,,2.509,4.48,0.668,0.673,5.685,1.325,6.243,6.179,8.837,1.798,0.654,0.656,1.777,1.568,0.933,12.016,
2015-08-01,3.103,2.841,3.863,5.871,7.91,4.7,,,4.618,4.346,2.692,5.41,0.58,1.484,5.587,2.817,1.42,1.956,1.758,,5.336,3.406,1.612,1.428,4.396,4.042,5.639,5.179,4.808,3.233,,2.943,0.142,0.524,,2.437,2.745,2.932,3.12,2.679,1.143,2.1,4.159,6.116,4.222,4.121,4.597,2.088,1.096,1.79,1.305,1.94,,3.389,2.739,1.493,,2.595,4.411,0.661,0.669,5.688,1.351,6.147,6.256,8.697,2.283,0.652,0.654,1.737,1.546,0.932,12.009,
2015-09-01,3.124,2.819,3.88,5.785,7.89,4.684,,,4.604,4.439,2.566,5.734,0.58,1.469,5.608,2.756,1.432,2.008,1.797,,5.382,3.377,1.595,1.415,4.357,4.107,5.513,5.134,4.669,3.366,,2.966,0.141,0.517,,2.376,2.463,2.661,2.86,2.394,1.171,2.13,4.126,6.139,4.195,4.131,4.791,2.091,1.223,1.926,1.309,1.904,,3.392,2.732,1.48,,2.66,4.504,0.65,0.662,5.601,1.282,6.184,6.129,8.864,2.385,0.652,0.656,1.775,1.538,0.921,11.965,
2015-10-01,3.155,2.803,3.875,5.762,7.836,4.648,,,4.572,4.331,2.532,5.899,0.577,1.482,5.579,2.65,1.418,1.978,1.866,,5.478,3.356,1.61,1.43,4.355,4.106,5.546,5.104,4.609,3.391,,2.808,0.136,0.511,3.515,2.35,2.357,2.573,2.749,2.289,1.21,2.16,4.083,6.097,4.119,4.232,4.626,2.164,1.245,1.953,1.34,1.935,,3.338,2.753,1.514,,2.501,4.355,0.655,0.69,5.523,1.297,6.209,6.174,8.802,2.523,0.663,0.662,1.844,1.558,0.909,12.416,
2015-11-01,3.015,2.778,3.797,5.718,7.788,4.541,,,4.551,4.333,2.493,5.847,0.575,1.514,5.421,2.598,1.409,2.028,1.778,,5.433,3.35,1.605,1.484,4.153,4.104,5.649,5.009,4.412,3.413,,2.664,0.134,0.496,3.59,2.302,2.249,2.453,2.64,2.185,1.091,2.424,4.113,6.047,4.082,4.122,4.684,2.059,1.361,2.116,1.345,1.81,,3.299,2.715,1.329,,,4.49,0.633,0.732,5.445,1.266,6.081,6.014,8.724,,0.628,0.641,1.977,1.424,0.903,12.389,
2015-12-01,2.901,2.716,3.807,5.482,7.509,4.505,,,4.485,4.345,2.378,5.734,0.58,1.511,5.498,2.63,1.428,1.949,1.945,,5.328,3.282,1.573,1.437,4.223,4.089,5.414,4.783,4.486,3.316,,2.751,0.133,0.501,3.605,2.114,2.125,2.318,2.532,2.06,1.085,2.833,4.06,5.885,4.025,4.034,4.725,1.978,1.48,2.205,1.347,1.856,,3.31,2.733,1.229,,,4.413,0.637,0.711,5.279,1.292,5.932,5.918,8.287,3.502,0.63,0.642,1.932,1.448,0.892,12.179,
2016-01-01,2.937,2.695,3.656,5.421,7.468,4.437,,,4.396,4.374,2.193,5.656,0.581,1.466,5.373,2.634,1.425,1.943,2.06,,5.411,3.251,1.579,1.429,4.143,3.714,5.177,4.756,4.498,3.33,,2.328,0.134,0.522,3.473,1.97,2.034,2.229,2.455,1.967,1.021,3.535,3.978,5.7,4.019,4.121,4.913,1.956,1.417,2.06,1.356,1.849,,3.313,2.731,1.196,,,4.444,0.659,0.709,5.225,1.265,5.856,5.693,8.144,2.92,0.658,0.662,2.528,1.528,0.898,12.18,
2016-02-01,2.928,2.697,3.658,5.526,7.502,4.539,,,4.379,4.436,2.04,5.394,0.573,1.485,5.541,2.653,1.407,1.947,1.673,,5.369,3.302,1.485,1.478,4.169,3.841,5.346,5.026,4.447,3.289,,2.267,0.134,0.522,3.579,1.923,1.833,2.029,2.248,1.767,0.985,3.614,3.964,5.611,3.945,4.137,4.851,1.922,1.213,2.03,1.353,1.841,,3.23,2.752,1.194,,,4.421,0.659,0.707,5.295,1.309,6.002,5.662,8.275,3.149,0.634,0.648,2.316,1.494,0.895,12.233,
2016-03-01,2.95,2.657,3.693,5.662,7.686,4.503,,,4.371,4.462,2.088,5.494,0.586,1.488,5.585,2.702,1.416,1.909,1.586,,5.364,3.271,1.509,1.463,4.146,3.901,5.321,5.136,4.405,3.4,,2.081,0.134,0.512,3.621,1.947,2.021,2.232,2.411,1.958,1.036,3.016,3.955,5.678,3.929,4.07,4.85,1.917,1.065,1.894,1.363,1.775,,3.187,2.758,1.188,,,4.622,0.652,0.711,5.47,1.341,5.968,5.801,8.514,2.031,0.61,0.632,1.941,1.509,0.884,12.211,
2016-04-01,2.882,2.688,3.707,5.576,7.756,4.53,,,4.327,4.434,2.158,5.613,0.574,1.468,5.44,2.628,1.406,1.915,1.594,,5.399,3.251,1.565,1.496,4.13,4.028,5.194,5.097,4.428,3.42,,1.793,0.134,0.521,3.441,1.989,2.196,2.398,2.585,2.134,1.074,2.81,3.815,5.638,3.933,3.965,4.915,2.027,1.018,1.887,1.365,1.846,,3.155,2.747,1.176,,2.888,4.544,0.652,0.703,5.406,1.294,6.026,5.954,8.502,2.152,0.64,0.655,1.862,1.488,0.879,12.375,
2016-05-01,2.909,2.668,3.72,5.687,7.759,4.451,,,4.298,4.325,2.274,5.552,0.57,1.396,5.442,2.643,1.382,1.962,1.57,,5.365,3.25,1.528,1.489,4.15,3.968,5.381,5.143,4.443,3.423,,1.684,0.133,0.525,3.195,2.097,2.324,2.508,2.71,2.264,1.155,3.411,3.717,5.742,3.902,4.003,4.801,2.035,1.089,1.992,1.351,1.844,,3.157,2.796,1.148,,2.679,4.462,0.679,0.747,5.534,1.32,6.07,5.888,8.678,2.252,0.619,0.651,1.695,1.527,0.877,12.031,
2016-06-01,3.076,2.69,3.752,5.601,7.681,4.517,,,4.263,4.31,2.384,5.374,0.569,1.408,5.38,2.654,1.333,1.977,1.663,,5.269,3.228,1.562,1.408,4.289,3.94,5.323,4.896,4.481,3.32,,1.491,0.138,0.529,3.083,2.155,2.422,2.62,2.807,2.363,1.206,2.654,3.725,5.786,3.84,4.039,4.71,2.115,1.015,2.029,1.35,1.828,,3.115,2.772,1.186,1.65,2.497,4.477,0.688,0.734,5.443,1.292,6.134,5.748,8.69,1.924,0.607,0.641,1.709,1.515,0.891,12.511,
2016-07-01,3.072,2.693,3.832,5.504,7.546,4.521,,,4.234,4.373,2.361,5.454,0.567,1.404,5.215,2.62,1.349,1.966,1.61,,5.184,3.21,1.547,1.445,4.292,3.986,5.211,4.944,4.428,3.217,,1.546,0.139,0.543,2.913,2.13,2.287,2.48,2.702,2.225,1.28,2.359,3.69,5.865,3.807,3.959,4.691,2.17,0.995,1.953,1.347,1.867,,3.062,2.768,1.268,1.684,2.216,4.444,0.699,0.74,5.274,1.32,5.76,5.856,8.521,1.942,0.616,0.646,1.635,1.586,0.931,12.393,
2016-08-01,3.098,2.767,3.76,5.451,7.569,4.508,,,4.25,4.273,2.333,5.448,0.562,1.364,5.203,2.655,1.341,1.992,1.55,,5.272,3.218,1.57,1.426,4.197,3.926,5.124,4.927,4.316,3.219,,1.455,0.139,0.546,3.122,2.073,2.218,2.42,2.629,2.155,1.319,2.155,3.657,5.844,3.912,4.062,4.71,2.161,0.994,1.862,1.346,1.818,,3.141,2.774,1.365,,2.224,4.427,0.711,0.729,5.133,1.292,5.758,5.875,8.544,2.169,0.624,0.653,1.685,1.622,0.943,12.4,
2016-09-01,3.135,2.694,3.662,5.315,7.51,4.503,,,4.22,4.396,2.37,5.481,0.575,1.37,5.05,2.657,1.329,1.974,1.555,,5.023,3.244,1.548,1.487,4.031,3.89,5.163,4.88,4.372,3.3,,1.471,0.139,0.547,3.341,2.122,2.269,2.455,2.682,2.208,,2.061,3.665,5.764,3.791,4.126,4.695,2.171,0.95,1.81,1.347,1.841,,3.229,2.81,1.41,,2.121,4.44,0.702,0.721,5.016,1.289,6.067,5.738,8.585,2.021,0.62,0.653,1.786,1.649,0.954,12.53,
2016-10-01,3.105,2.665,3.632,5.277,7.413,4.497,,,4.158,4.484,2.421,5.375,0.57,1.35,5.196,2.718,1.343,2.004,1.615,,5.352,3.305,1.509,1.502,3.945,3.92,5.129,4.836,4.309,3.47,,1.39,0.134,0.523,3.115,2.288,2.304,2.51,2.719,2.243,,2.145,3.679,5.693,3.742,4.054,4.712,2.019,0.949,1.794,1.355,1.826,,3.292,2.55,1.412,1.682,2.213,4.507,0.691,0.697,4.82,1.292,5.807,5.755,8.323,2.216,,0.63,1.994,1.692,0.961,12.498,
2016-11-01,3.037,2.663,3.512,5.301,7.217,4.451,,,4.091,4.322,2.421,5.106,0.573,1.384,5.143,2.619,1.362,2.024,1.532,,4.914,3.263,1.51,1.478,3.812,3.703,5.187,4.704,4.306,3.366,,1.321,0.131,0.507,2.949,2.256,2.246,2.43,2.675,2.187,1.309,2.455,3.597,5.672,3.703,3.931,4.615,1.971,1.042,1.901,1.354,1.747,,3.28,2.53,1.239,1.726,2.361,4.391,0.697,0.703,4.987,1.302,5.758,5.56,7.943,3.165,,0.618,1.984,1.527,0.97,12.294,
2016-12-01,2.906,2.579,3.462,5.159,7.121,4.517,,,4.043,4.214,2.456,5.102,0.576,1.364,5.262,2.625,1.362,1.96,1.533,,4.895,3.2,1.432,1.463,3.751,3.633,5.104,4.484,4.281,3.409,,1.383,0.133,0.503,3.048,2.394,2.289,2.496,2.698,2.23,1.252,2.878,3.559,5.542,3.619,3.93,4.682,1.985,1.016,1.873,1.358,1.782,,3.29,2.571,1.169,1.628,2.199,4.353,0.686,0.693,4.884,1.287,5.556,5.465,7.91,3.282,,0.614,1.972,1.495,0.972,12.355,
2017-01-01,2.822,2.55,3.354,5.138,7.094,4.447,,,4.057,4.322,2.547,5.18,0.573,1.35,5.084,2.637,1.351,1.975,1.536,,4.933,3.218,1.462,1.418,3.727,3.639,4.962,4.516,4.468,3.397,,1.599,0.134,0.53,3.036,2.482,2.409,2.616,2.815,2.351,1.163,3.238,3.553,5.543,3.621,3.724,4.834,1.937,0.985,1.802,1.363,1.771,,3.318,2.608,1.186,1.577,2.238,4.39,0.696,0.7,4.934,1.31,5.733,5.304,7.79,2.612,,0.632,2.048,1.581,1.0,12.391,
2017-02-01,2.863,2.627,3.45,5.208,7.154,4.472,,,4.029,4.293,2.537,5.334,0.573,1.357,5.042,2.633,1.358,1.986,1.676,,4.967,3.195,1.484,1.473,3.814,3.625,5.186,4.265,4.583,3.39,,1.464,0.135,0.526,2.958,2.474,2.36,2.561,2.793,2.299,1.125,2.836,3.557,5.563,3.549,3.781,4.87,1.97,1.045,1.944,1.355,1.82,,3.3,2.653,1.191,1.57,2.043,4.334,0.703,0.695,5.088,1.29,5.754,5.334,7.848,2.367,,0.637,1.93,1.57,1.003,12.363,
2017-03-01,2.994,2.633,3.443,5.264,7.176,4.406,,,4.067,4.271,2.541,5.745,0.571,1.371,5.073,2.672,1.329,1.929,1.811,,4.799,3.291,1.48,1.462,3.822,3.699,5.141,4.404,4.65,3.346,,1.404,0.134,0.531,3.081,2.449,2.386,2.595,2.827,2.323,1.124,2.562,3.594,5.612,3.59,3.871,4.751,1.914,1.025,2.038,1.362,1.798,,3.315,2.661,1.18,1.599,2.145,4.365,0.689,0.692,5.152,1.265,5.728,5.461,7.856,2.318,,0.631,1.943,1.585,0.989,12.531,
2017-04-01,2.859,2.592,3.441,5.315,7.277,4.497,,,4.078,4.352,2.548,5.775,0.571,1.354,5.188,2.592,1.328,2.014,1.996,,4.794,3.289,1.492,1.444,3.802,3.639,5.126,4.474,4.622,3.404,,1.409,0.135,0.516,2.963,2.438,2.479,2.693,2.909,2.418,1.213,3.117,3.547,5.707,3.675,3.768,4.659,1.933,1.231,2.439,1.372,1.818,,3.259,2.645,1.174,1.602,2.331,4.369,0.698,0.686,5.124,1.271,5.577,5.59,8.081,2.204,,0.628,1.902,1.567,1.0,12.52,
2017-05-01,2.864,2.554,3.425,5.354,7.315,4.567,,,4.078,4.393,2.537,5.699,0.564,1.36,5.411,2.763,1.327,1.974,1.976,,4.748,3.208,1.454,1.499,3.832,3.746,5.145,4.766,4.597,3.506,,1.414,0.137,0.517,2.651,2.378,2.448,2.659,2.894,2.386,1.258,3.331,3.559,5.613,3.645,3.78,4.631,1.934,1.151,2.325,1.388,1.703,,3.242,2.579,1.226,1.597,2.331,4.439,0.706,0.726,5.202,1.272,5.758,5.928,8.082,2.06,,0.647,1.867,1.532,1.036,12.403,
2017-06-01,3.093,2.6,3.42,5.498,7.525,4.716,,,4.16,4.306,2.516,5.665,0.572,1.35,5.677,2.8,1.335,2.032,1.842,,4.797,3.215,1.436,1.497,3.875,3.625,5.342,5.03,4.545,3.575,,1.332,0.142,0.507,2.602,2.284,2.4,2.627,2.859,2.337,1.315,2.489,3.679,5.759,3.768,3.921,4.629,2.022,1.011,2.179,1.382,1.704,,3.213,2.582,1.346,1.639,2.19,4.428,0.733,0.752,5.29,1.281,5.838,6.132,8.349,1.952,0.621,0.659,1.873,1.576,1.04,12.385,
2017-07-01,3.155,2.614,3.417,5.453,7.606,4.733,,,4.212,4.282,2.477,5.819,0.565,1.354,5.631,2.814,1.327,1.967,1.833,,4.851,3.189,1.418,1.496,3.821,3.793,5.228,5.02,4.335,3.467,,1.333,0.143,0.512,2.689,2.215,2.344,2.58,2.8,2.281,1.333,2.42,3.754,5.741,3.866,4.02,4.606,2.093,0.957,2.027,1.382,1.704,,3.219,2.827,1.462,1.629,2.223,4.391,0.752,0.764,5.326,1.294,5.939,6.133,8.359,2.036,,0.659,1.952,1.622,1.031,12.511,
